,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
534,1534,3.8043442578355077e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215824659098873e-05,9.891841727949213e-06,0.0,0.0
535,1535,0.023226158693432808,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215824659098873e-05,9.891841727949213e-06,0.0,0.0
536,1536,2.1295615315922948e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215824659098873e-05,9.891841727949213e-06,0.0,0.0
537,1537,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215824659098873e-05,9.891841727949213e-06,0.0,0.0
538,1538,1.621930782010301e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215824659098873e-05,9.891841727949213e-06,0.0,0.0
539,1539,0.2492073774337769,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0215824659098873e-05,9.891841727949213e-06,0.0,0.0
540,1540,0.05356548726558685,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0216092050541192e-05,9.95596838038182e-06,0.0,0.0
541,1541,0.5007321834564209,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0216092050541192e-05,9.95596838038182e-06,0.0,0.0
542,1542,6.872393132151333e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0216092050541192e-05,9.980152753996664e-06,0.0,0.0
543,1543,0.2582346498966217,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0216092050541192e-05,9.980152753996664e-06,0.0,0.0
544,1544,0.022782951593399048,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0231694432150107e-05,9.99878284346778e-06,0.0,0.0
545,1545,8.033104134624012e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0231694432150107e-05,1.0011192898673473e-05,0.0,0.0
546,1546,7.712442772520278e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0231694432150107e-05,1.0011192898673473e-05,0.0,0.0
547,1547,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0231694432150107e-05,1.0011192898673473e-05,0.0,0.0
548,1548,3.610979275297111e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0231694432150107e-05,1.0011192898673473e-05,0.0,0.0
549,1549,0.004664297215640545,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0231694432150107e-05,1.0011192898673473e-05,0.0,0.0
550,1550,0.014321819879114628,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0236905836791266e-05,1.0016715350502636e-05,0.0,0.0
551,1551,0.4434208273887634,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0246770216326697e-05,1.0016715350502636e-05,0.0,0.0
552,1552,0.6458398103713989,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.025318033498479e-05,1.0016715350502636e-05,0.0,0.0
553,1553,0.003005577949807048,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0016715350502636e-05,0.0,0.0
554,1554,2.8553172940754595e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
555,1555,0.4929015338420868,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
556,1556,0.052227582782506936,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
557,1557,5.482296674011576e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
558,1558,2.326220583076352e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
559,1559,1.047459669943736e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
560,1560,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
561,1561,1.5479544316429082e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
562,1562,9.201092324710074e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
563,1563,1.8902898117673282e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
564,1564,4.8392886649487896e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
565,1565,0.06601818650960922,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0020166882895863e-05,0.0,0.0
566,1566,0.0019971260335296392,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0318229215044994e-05,1.0026483323599678e-05,0.0,0.0
567,1567,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0320796718588099e-05,1.0026483323599678e-05,0.0,0.0
568,1568,1.3465176056202592e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0320796718588099e-05,1.0026483323599678e-05,0.0,0.0
569,1569,0.006516745314002037,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0320796718588099e-05,1.0026483323599678e-05,0.0,0.0
570,1570,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0320796718588099e-05,1.003142460831441e-05,0.0,0.0
571,1571,0.08843398094177246,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0320796718588099e-05,1.003142460831441e-05,0.0,0.0
572,1572,1.0782742653437043e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0328973075957038e-05,1.003142460831441e-05,0.0,0.0
573,1573,0.5896444916725159,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0328973075957038e-05,1.003142460831441e-05,0.0,0.0
574,1574,0.2709241211414337,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046718352881726e-05,1.0062815817946102e-05,0.0,0.0
575,1575,3.943158068639462e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046718352881726e-05,1.0062815817946102e-05,0.0,0.0
576,1576,3.269834373510278e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046718352881726e-05,1.0062815817946102e-05,0.0,0.0
577,1577,1.940084364107346e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046718352881726e-05,1.0062815817946102e-05,0.0,0.0
578,1578,0.009612733498215677,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046718352881726e-05,1.0062815817946102e-05,0.0,0.0
579,1579,0.08877238631248474,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0477130672370551e-05,1.0062815817946102e-05,0.0,0.0
580,1580,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0505234968150036e-05,1.0086670954478903e-05,0.0,0.0
581,1581,1.6073940422741922e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0505234968150036e-05,1.0086670954478903e-05,0.0,0.0
582,1582,0.06723549962043762,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0505234968150036e-05,1.0086670954478903e-05,0.0,0.0
583,1583,0.2167423814535141,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0505234968150036e-05,1.0087296686833723e-05,0.0,0.0
584,1584,4.1363038317719195e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0505234968150036e-05,1.0102513442689087e-05,0.0,0.0
585,1585,0.6320095658302307,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0505234968150036e-05,1.0102513442689087e-05,0.0,0.0
586,1586,0.05495978891849518,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0608926459099166e-05,1.0162752005271614e-05,0.0,0.0
587,1587,1.5913177539819999e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0630887118168177e-05,1.0162752005271614e-05,0.0,0.0
588,1588,0.17649373412132266,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0630887118168177e-05,1.0162752005271614e-05,0.0,0.0
589,1589,0.12906159460544586,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0630887118168177e-05,1.0173243936151266e-05,0.0,0.0
590,1590,0.04220973700284958,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0630887118168177e-05,1.019216051645344e-05,0.0,0.0
591,1591,3.614472186054321e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.019216051645344e-05,0.0,0.0
592,1592,7.125197477166832e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.019216051645344e-05,0.0,0.0
593,1593,0.06622675061225891,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.019216051645344e-05,0.0,0.0
594,1594,0.02828390710055828,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.0197450137638953e-05,0.0,0.0
595,1595,1.4306232623531198e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.0197450137638953e-05,0.0,0.0
596,1596,3.5659756207161017e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.0197450137638953e-05,0.0,0.0
597,1597,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.0197450137638953e-05,0.0,0.0
598,1598,0.08265568315982819,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657875463948583e-05,1.0197450137638953e-05,0.0,0.0
599,1599,0.09083545207977296,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067253469955176e-05,1.0197450137638953e-05,0.0,0.0
600,1600,0.6879078149795532,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.344560680801806e-07,-5.7152156784923136e-08,-5.7152156784923136e-08,1.051991034728417e-06,4.083855310454965e-05,-1.5361074474640187e-05,6.142507481854409e-05,9.85122642305214e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,2.7831884475033875e-13,8.30541857510525e-09,7.924894518396286e-09,-7.785167177587482e-09,-7.4284782769495905e-09,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,1.0687093890737742e-05,1.0197450137638953e-05,0.0,0.0
601,1601,2.0146030140843287e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0687093890737742e-05,1.0197450137638953e-05,0.0,0.0
602,1602,2.594848541658229e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0687093890737742e-05,1.0197450137638953e-05,0.0,0.0
603,1603,1.974560457945168e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0687093890737742e-05,1.0197450137638953e-05,0.0,0.0
604,1604,0.04133759066462517,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0687093890737742e-05,1.0197450137638953e-05,0.0,0.0
605,1605,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700229722715449e-05,1.021103253151523e-05,0.0,0.0
606,1606,4.1615036025177694e-05,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700229722715449e-05,1.021103253151523e-05,0.0,0.0
607,1607,0.0777902901172638,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700590792112052e-05,1.0211033441009931e-05,0.0,0.0
608,1608,0.044379528611898415,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0711218237702267e-05,1.0218377610726748e-05,0.0,0.0
609,1609,1.0089896834107117e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0714142263168467e-05,1.0218377610726748e-05,0.0,0.0
610,1610,0.03304100036621094,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0714142263168467e-05,1.0218377610726748e-05,0.0,0.0
611,1611,0.8418535590171814,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0714142263168467e-05,1.0222499440715184e-05,0.0,0.0
612,1612,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0749856301117688e-05,1.0264282536809333e-05,0.0,0.0
613,1613,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0749856301117688e-05,1.0264282536809333e-05,0.0,0.0
614,1614,5.0076927436748526e-05,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0749856301117688e-05,1.0264282536809333e-05,0.0,0.0
615,1615,1.149090769227533e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074985721061239e-05,1.0264622687827797e-05,0.0,0.0
616,1616,6.535335644099758e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074985721061239e-05,1.0264622687827797e-05,0.0,0.0
617,1617,5.722012788348831e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074985721061239e-05,1.0264622687827797e-05,0.0,0.0
618,1618,4.449882728714368e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074985721061239e-05,1.0264622687827797e-05,0.0,0.0
619,1619,1.8037893348122284e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074985721061239e-05,1.0264622687827797e-05,0.0,0.0
620,1620,0.0593271404504776,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074985721061239e-05,1.0264622687827797e-05,0.0,0.0
621,1621,0.0008002006798051298,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0768729225674177e-05,1.0264622687827797e-05,0.0,0.0
622,1622,2.5039772919772363e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0768729225674177e-05,1.0265069249726366e-05,0.0,0.0
623,1623,0.12225428223609924,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0768729225674177e-05,1.0265069249726366e-05,0.0,0.0
624,1624,0.12279704213142395,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0768729225674177e-05,1.0292858860339038e-05,0.0,0.0
625,1625,0.13318276405334473,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0821864634635858e-05,1.0292858860339038e-05,0.0,0.0
626,1626,2.4353102500023513e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0825783647305796e-05,1.0292858860339038e-05,0.0,0.0
627,1627,0.22423221170902247,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0825783647305796e-05,1.0292858860339038e-05,0.0,0.0
628,1628,3.6573569761372444e-16,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0825783647305796e-05,1.0292858860339038e-05,0.0,0.0
629,1629,0.0036340961232781406,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0825783647305796e-05,1.0292858860339038e-05,0.0,0.0
630,1630,0.03234443068504333,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0834763088496402e-05,1.0293920240656007e-05,0.0,0.0
631,1631,0.3204014003276825,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.0312126505596098e-05,0.0,0.0
632,1632,0.2846530973911285,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.032215641316725e-05,0.0,0.0
633,1633,0.039819370955228806,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0837734407687094e-05,1.032215641316725e-05,0.0,0.0
